 Copyright (C) 1995-2019 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.6.2
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.

Variable: basin
Type: string
Total Size: 38548800 bytes
            4818600 values
Number of Dimensions: 2
Dimensions and sizes:	[13385] x [360]
(43)	2001091703    1239   1.17   7.72  33.51 -69.58
(44)	2001091706     591  -0.23  16.38  34.00 -68.50
(45)	2001091709    2765  -2.72   3.42  34.65 -67.53
(46)	2001091712     795  -5.09  10.67  35.30 -66.60
(47)	2001091715    1488  -4.44   4.91  35.79 -65.64
(48)	2001091718    1484  -3.68   4.51  36.20 -64.70
(49)	2001091721    1092  -5.94   5.42  36.54 -63.74
(50)	2001091800     256  -5.71  18.02  36.90 -62.90
(51)	2001091803     575   0.04   7.05  37.37 -62.32
(52)	2001091806     689   4.58   6.72  37.90 -61.80
(53)	2001091809    8747   4.20   0.63  38.43 -61.13
(54)	2001091812    4920   2.33   1.23  39.00 -60.40
(55)	2001091815    2265   0.66   2.81  39.58 -59.65
(56)	2001091818    1001   0.22   6.29  40.20 -58.90
(57)	2001091821    3694   4.45   1.74  40.84 -58.23
(58)	2001091900     976   6.10   8.24  41.50 -57.50
(59)	2001091903    1696  -6.50   5.25  42.20 -56.51
(60)	2001091906     295 -13.44  18.84  42.80 -55.50
(61)	2001091909     204  14.15  19.52  43.02 -54.74
(62)	2001091912     286  41.12  40.38  43.50 -54.00
(63)	2001091915    3780  23.87   6.67  44.90 -53.15
(64)	2001091918     587  -4.46  45.16  46.50 -52.00
(65)	2001091921    1596 -16.13  13.79  47.62 -50.29
(66)	2001092000    1441 -18.18  10.92  48.50 -48.50
(67)	2001092003    1639  -4.12   6.87  49.24 -47.20
(68)	2001092006    2689  10.97   4.99  50.00 -46.00
(69)	2001092009    3145   8.50   5.51  50.96 -44.54
(70)	2001092012    2902  -1.16   6.34  52.00 -43.00
(71)	2001092015    5754 -11.74   2.89  53.07 -41.47
(72)	2001092018    1423 -18.96   8.25  54.00 -40.00
(73)	2001092021     444 -15.64  16.19  54.65 -38.71
(74)	2001092100     186  -6.99  27.85  55.00 -37.50
(75)	2001092103   -9999   1.07 -9999.00  55.00 -36.24
(76)	2001092106     177   6.53  31.20  55.00 -35.00
(77)	2001092109     341   4.33  20.57  55.39 -33.68
(78)	2001092112     370  -0.73  19.28  56.00 -32.50
(79)	2001092115     598  -1.28  11.26  56.72 -31.65
(80)	2001092118     598  -0.46  11.11  57.50 -31.00
(0)	2001092112 HUMBERTO
(0)	storm min max acc307  14.09  20.82
(0)	2001092112     787  -1.49   3.16  25.10 -64.20
(1)	2001092115     787  -2.60   2.94  25.45 -64.63
(2)	2001092118     353  -3.58   5.44  25.80 -65.00
(3)	2001092121     407  -2.44   3.90  26.15 -65.28
(4)	2001092200    1645  -0.97   0.89  26.50 -65.50
(5)	2001092203    1266  -0.32   1.12  26.85 -65.71
(6)	2001092206    3046  -0.02   0.46  27.20 -65.90
(7)	2001092209    7023   0.10   0.20  27.55 -66.10
(8)	2001092212    3231  -0.02   0.44  27.90 -66.30
(9)	2001092215    1292  -0.60   1.09  28.25 -66.51
(10)	2001092218     616  -0.74   2.13  28.60 -66.70
(11)	2001092221     822   0.60   1.56  28.94 -66.86
(12)	2001092300    5314   1.93   0.27  29.30 -67.00
(13)	2001092303     860   2.11   1.89  29.69 -67.16
(14)	2001092306    1154   1.57   1.57  30.10 -67.30
(15)	2001092309     432   0.45   4.46  30.54 -67.43
(16)	2001092312     327  -0.24   5.81  31.00 -67.50
(17)	2001092315     360   0.03   5.22  31.45 -67.49
(18)	2001092318     578   0.60   3.30  31.90 -67.40
(19)	2001092321    1255   1.15   1.60  32.34 -67.27
(20)	2001092400     851   1.97   2.52  32.80 -67.10
(21)	2001092403    2525   4.16   0.96  33.28 -66.96
(22)	2001092406    3905   4.94   0.80  33.80 -66.80
(23)	2001092409     626   0.96   5.91  34.41 -66.59
(24)	2001092412     308  -2.21  11.00  35.00 -66.30
(25)	2001092415     468   0.04   6.62  35.47 -65.89
(26)	2001092418    3189   2.04   1.07  35.90 -65.40
(27)	2001092421    5827  -0.07   0.63  36.35 -64.85
(28)	2001092500     634  -2.32   5.33  36.80 -64.30
(29)	2001092503    4914  -1.53   0.62  37.26 -63.84
(30)	2001092506     680  -0.58   4.39  37.70 -63.40
(31)	2001092509    3859  -2.08   0.75  38.12 -62.89
(32)	2001092512     613  -3.80   4.04  38.50 -62.40
(33)	2001092515     899  -3.70   2.24  38.88 -61.99
(34)	2001092518     146  -2.76  11.56  39.20 -61.60
(35)	2001092521     462  -1.37   3.19  39.39 -61.12
(36)	2001092600      69   1.10  20.82  39.60 -60.70
(37)	2001092603    2765   2.25   0.61  39.98 -60.51
(38)	2001092606     106   3.58  17.56  40.40 -60.30
(39)	2001092609     362   7.17   6.70  40.70 -59.85
(40)	2001092612     624   9.88   5.75  41.00 -59.20
(41)	2001092615     522  12.37  10.00  41.41 -58.49
(42)	2001092618     452  14.09  17.37  41.80 -57.50
(43)	2001092621    1296  10.31   8.50  42.04 -56.17
(44)	2001092700    7992   5.26   1.59  42.20 -54.60
(45)	2001092703    2332   6.95   5.89  42.34 -53.02
(46)	2001092706    3002   7.61   5.52  42.40 -51.30
(47)	2001092709    1983  -1.36   9.18  42.37 -49.38
(48)	2001092712    1265  -9.80  12.46  42.20 -47.50
(49)	2001092715    1522  -7.96   8.26  41.89 -45.90
(50)	2001092718    1522  -4.36   7.53  41.50 -44.50
(0)	2001100412 IRIS
(0)	39 lineflag =1 
(0)	storm min max acc308  11.48  25.26
(0)	2001100412    2388  -1.52   3.00  12.30 -58.20
(1)	2001100415    2388  -2.63   2.88  12.54 -59.07
(2)	2001100418    1305  -3.17   4.73  12.80 -59.90
(3)	2001100421    2818  -0.58   2.03  13.09 -60.66
(4)	2001100500    1794   1.79   3.32  13.40 -61.40
(5)	2001100503    2341   1.16   2.72  13.68 -62.20
(6)	2001100506     854  -0.16   7.48  14.00 -63.00
(7)	2001100509    2949  -0.66   2.14  14.39 -63.76
(8)	2001100512    7612  -0.99   0.81  14.80 -64.50
(9)	2001100515     801   0.08   7.42  15.19 -65.23
(10)	2001100518     391   0.82  15.78  15.50 -66.00
(11)	2001100521    1408  -3.77   4.43  15.63 -66.87
(12)	2001100600     719  -7.48   6.78  15.70 -67.70
(13)	2001100603     849  -1.89   4.46  15.83 -68.37
(14)	2001100606    1180   4.88   3.63  16.00 -69.00
(15)	2001100609    9310   5.18   0.57  16.24 -69.72
(16)	2001100612    2328   3.17   2.58  16.50 -70.50
(17)	2001100615     985   2.52   6.54  16.74 -71.33
(18)	2001100618     627   0.92  11.06  16.90 -72.20
(19)	2001100621    1439  -5.74   4.72  16.93 -73.13
(20)	2001100700    6108  -9.84   0.80  16.90 -74.00
(21)	2001100703     673  -1.12   5.28  16.87 -74.66
(22)	2001100706     395   8.81  11.49  16.90 -75.30
(23)	2001100709    8992   7.89   0.71  17.09 -76.10
(24)	2001100712     723   2.97  10.15  17.30 -77.00
(25)	2001100715    1290  -1.21   5.86  17.39 -77.95
(26)	2001100718    1800  -3.95   3.82  17.40 -78.90
(27)	2001100721    2574  -2.48   2.35  17.36 -79.77
(28)	2001100800    3490   0.01   1.71  17.30 -80.60
(29)	2001100803    7740  -0.17   0.78  17.25 -81.45
(30)	2001100806    3850   0.02   1.53  17.20 -82.30
(31)	2001100809    3038   3.63   2.00  17.16 -83.13
(32)	2001100812    1569   6.36   4.63  17.10 -84.00
(33)	2001100815    4772   5.43   1.80  16.96 -84.98
(34)	2001100818    1759   0.11   5.44  16.80 -86.00
(35)	2001100821    1118  -8.82   7.72  16.69 -87.09
(36)	2001100900     606  -1.44   9.86  16.50 -88.00
(37)	2001100903     317  11.48  25.26  16.24 -88.71
(38)	2001100906    2675   1.01   4.05  16.20 -89.90
(39)	2001100909   -9999  -8.08 -9999.00  16.20 -90.97
(40)	2001100912   -9999  -5.72 -9999.00  16.20 -91.90
(0)	2001100612 JERRY
(0)	storm min max acc309  20.16  14.62
(0)	2001100612    5700   1.17   0.86  10.60 -50.60
(1)	2001100615    5700   2.26   0.89  10.70 -51.33
(2)	2001100618    5445   3.99   1.03  10.80 -52.10
(3)	2001100621    5429   4.57   1.19  10.89 -52.92
(4)	2001100700    3463   4.26   2.12  11.00 -53.80
(5)	2001100703    3415   3.67   2.39  11.13 -54.73
(6)	2001100706    8129   2.34   1.09  11.30 -55.70
(7)	2001100709    1366   1.65   6.72  11.46 -56.71
(8)	2001100712     812  -1.35  11.84  11.70 -57.70
(9)	2001100715     942 -14.47   9.11  12.09 -58.70
(10)	2001100718     305 -21.16  13.60  12.50 -59.50
(11)	2001100721    2786  -0.73   0.68  12.81 -59.85
(12)	2001100800     269  20.16  14.62  13.10 -60.20
(13)	2001100803    1027  14.38   7.94  13.47 -61.00
(14)	2001100806    1194   1.95   7.74  13.80 -62.00
(15)	2001100809    1783  -0.52   5.04  14.03 -62.99
(16)	2001100812    6443  -0.44   1.40  14.20 -64.00
(17)	2001100815    9760  -0.70   0.90  14.35 -65.00
(18)	2001100818    9760  -0.43   0.89  14.50 -66.00
(0)	2001101106 KAREN
(0)	storm min max acc310  48.09  40.33
(0)	2001101106     755 -12.43  21.32  27.50 -63.00
(1)	2001101109     755 -19.55  16.74  28.78 -62.61
(2)	2001101112     164 -20.54  40.33  29.80 -62.50
(3)	2001101115     175  -5.85  23.94  30.40 -62.87
(4)	2001101118     421   1.67  10.94  30.80 -63.50
(5)	2001101121     832  -2.85   5.66  31.35 -64.09
(6)	2001101200     227  -8.62  16.49  31.80 -64.70
(7)	2001101203    3267 -11.86   0.72  32.03 -65.34
(8)	2001101206      40  -8.44  28.16  32.20 -65.80
(9)	2001101209     130   0.60   6.43  32.48 -65.85
(10)	2001101212      60   4.35  20.46  32.80 -65.80
(11)	2001101215     628   0.50   2.42  33.14 -66.06
(12)	2001101218      83  -1.64  15.76  33.50 -66.30
(13)	2001101221      96   1.34  12.93  33.85 -66.30
(14)	2001101300     129   4.65  11.98  34.20 -66.10
(15)	2001101303     686   7.57   3.09  34.51 -65.72
(16)	2001101306     187   8.30  17.29  34.90 -65.30
(17)	2001101309     569   2.40   7.49  35.52 -65.01
(18)	2001101312     618  -5.22   6.32  36.20 -64.80
(19)	2001101315    1388  -8.21   2.04  36.80 -64.71
(20)	2001101318     115  -7.11  16.36  37.30 -64.60
(21)	2001101321     362  -3.40   3.72  37.63 -64.31
(22)	2001101400     144  -0.46   8.74  37.90 -64.00
(23)	2001101403     162  -0.68   7.83  38.24 -63.79
(24)	2001101406     118  -0.53   9.76  38.60 -63.70
(25)	2001101409     268   1.27   4.42  38.94 -63.76
(26)	2001101412     384   1.97   3.55  39.30 -63.90
(27)	2001101415    2415   0.21   0.63  39.69 -63.99
(28)	2001101418     803   0.36   1.74  40.10 -64.10
(29)	2001101421    1148   7.21   1.38  40.45 -64.22
(30)	2001101500     710  13.22   4.13  40.90 -64.40
(31)	2001101503     569   9.23   8.74  41.52 -64.74
(32)	2001101506     753   9.46   7.60  42.30 -65.00
(33)	2001101509     312  30.49  27.35  43.07 -65.14
(34)	2001101512     823  48.09  26.07  44.20 -64.80
(35)	2001101515    3591  34.40  11.62  45.93 -63.68
(36)	2001101518    3591  19.08  14.28  48.00 -62.00
(0)	2001102712 LORENZO
(0)	5 lineflag =1 
(0)	6 lineflag =1 
(0)	7 lineflag =1 
(0)	storm min max acc311  12.22  34.07
(0)	2001102712     561   0.04   5.01  27.20 -34.90
(1)	2001102715     561   0.36   5.02  27.38 -35.49
(2)	2001102718     362   0.93   8.01  27.50 -36.10
(3)	2001102721     885   0.98   3.44  27.52 -36.74
(4)	2001102800    1477  -0.02   2.13  27.50 -37.40
(5)	2001102803   -9999  -2.38 -9999.00  27.50 -38.06
(6)	2001102806   -9999  -3.65 -9999.00  27.50 -38.70
(7)	2001102809   -9999   0.19 -9999.00  27.50 -39.26
(8)	2001102812    1358   1.84   1.92  27.50 -39.80
(9)	2001102815     717  -6.83   3.62  27.52 -40.46
(10)	2001102818      54 -13.67  22.70  27.50 -41.00
(11)	2001102821     449  -5.55   0.82  27.31 -41.20
(12)	2001102900      19   6.78  25.97  27.20 -41.30
(13)	2001102903    7148   5.77   0.17  27.42 -41.56
(14)	2001102906      79  -0.28  16.11  27.70 -41.90
(15)	2001102909     282   1.58   4.17  27.77 -42.27
(16)	2001102912     504   3.94   3.07  27.80 -42.70
(17)	2001102915     397   1.93   4.74  27.87 -43.19
(18)	2001102918     289   0.71   6.63  28.00 -43.70
(19)	2001102921     249   3.30   8.15  28.20 -44.16
(20)	2001103000    1425   5.50   1.86  28.50 -44.60
(21)	2001103003     225   4.70  14.86  28.88 -45.11
(22)	2001103006     157   6.08  24.71  29.40 -45.50
(23)	2001103009     806   9.42   6.42  30.07 -45.59
(24)	2001103012     391   8.91  18.16  30.90 -45.60
(25)	2001103015     637   6.02  13.47  31.80 -45.89
(26)	2001103018     283   7.46  34.07  32.80 -46.00
(27)	2001103021     714  12.22  16.93  33.80 -45.61
(28)	2001103100    5336  12.20   3.01  34.90 -44.90
(29)	2001103103    9503   6.74   2.01  36.12 -44.04
(30)	2001103106    9503   3.45   2.13  37.40 -43.10
(0)	2001102918 MICHELLE
(0)	27 lineflag =1 
(0)	31 lineflag =1 
(0)	storm min max acc312  16.68  31.31
(0)	2001102918      36  -2.34  14.15  13.30 -83.60
(1)	2001102921      36  -0.65  10.99  13.53 -83.53
(2)	2001103000      26   1.63  17.10  13.70 -83.60
(3)	2001103003      57  -0.62   9.91  13.76 -83.87
(4)	2001103006      17  -0.91  23.04  13.70 -84.10
(5)	2001103009      56   3.65   8.48  13.52 -84.07
(6)	2001103012     277   0.97   2.91  13.30 -83.90
(7)	2001103015      63  -2.54   9.20  13.07 -83.68
(8)	2001103018      16   4.19  31.31  13.00 -83.50
(9)	2001103021    1263   5.68   0.91  13.28 -83.53
(10)	2001103100     108  -1.53  11.74  13.70 -83.60
(11)	2001103103     219  -3.29   4.17  14.02 -83.52
(12)	2001103106    2703  -1.99   0.29  14.30 -83.40
(13)	2001103109     950  -1.45   0.69  14.56 -83.29
(14)	2001103112     266  -0.54   2.29  14.80 -83.20
(15)	2001103115     253  -0.56   2.35  15.05 -83.13
(16)	2001103118    2131  -0.14   0.26  15.30 -83.10
(17)	2001103121     121   3.40   4.76  15.53 -83.07
(18)	2001110100     156   5.24   6.24  15.80 -83.10
(19)	2001110103     421  -1.43   3.12  16.17 -83.23
(20)	2001110106     539  -8.25   1.45  16.50 -83.40
(21)	2001110109     121  -6.13   2.39  16.69 -83.51
(22)	2001110112     120  -1.65   1.56  16.80 -83.60
(23)	2001110115     203   0.19   0.87  16.90 -83.71
(24)	2001110118      49   0.80   4.02  17.00 -83.80
(25)	2001110121     101  -0.87   2.26  17.15 -83.86
(26)	2001110200      64  -2.39   2.28  17.30 -83.90
(27)	2001110203   -9999   0.08 -9999.00  17.40 -83.90
(28)	2001110206      46   2.36   3.24  17.50 -83.90
(29)	2001110209    9834  -0.30   0.02  17.65 -83.95
(30)	2001110212      60  -2.35   2.23  17.80 -84.00
(31)	2001110215   -9999   2.39 -9999.00  17.88 -84.01
(32)	2001110218     778   6.20   0.38  18.00 -84.00
(33)	2001110221     164   2.66   3.51  18.24 -83.98
(34)	2001110300      47  -1.78  11.57  18.50 -84.00
(35)	2001110303     115  -5.07   3.43  18.68 -84.15
(36)	2001110306      77  -6.02   1.72  18.80 -84.30
(37)	2001110309       5   0.74   5.90  18.84 -84.34
(38)	2001110312      61   6.66   2.85  18.90 -84.30
(39)	2001110315      95   3.57   4.80  19.10 -84.23
(40)	2001110318      48   2.50   9.49  19.30 -84.10
(41)	2001110321      61   3.33  12.07  19.40 -83.90
(42)	2001110400     280  -0.36   3.06  19.70 -83.70
(43)	2001110403     231   3.35   2.99  19.90 -83.53
(44)	2001110406    5886   9.79   0.23  20.10 -83.30
(45)	2001110409    4412   5.15   0.55  20.43 -82.92
(46)	2001110412    1009  -1.41   2.38  20.80 -82.50
(47)	2001110415    2038  -3.65   1.03  21.15 -82.14
(48)	2001110418     392   4.29   4.19  21.50 -81.80
(49)	2001110421     241  14.14  12.88  21.80 -81.57
(50)	2001110500    1533   4.12   3.51  22.30 -80.90
(51)	2001110503    3464   0.83   1.23  22.73 -80.25
(52)	2001110506    3168  12.35   1.79  23.10 -79.70
(53)	2001110509    6789   7.36   1.30  23.68 -78.88
(54)	2001110512    4155  -2.95   2.06  24.30 -78.00
(55)	2001110515    2094  -1.18   3.63  24.87 -77.21
(56)	2001110518    1172   2.30   6.86  25.40 -76.40
(57)	2001110521    1346  -1.15   6.36  25.89 -75.47
(58)	2001110600    3046  -2.66   2.49  26.30 -74.50
(59)	2001110603     874   7.21   8.53  26.64 -73.62
(60)	2001110606     763  16.68  14.11  26.90 -72.60
(61)	2001110609    1700  15.59   9.20  27.04 -71.24
(62)	2001110612     714  11.22  27.42  27.30 -69.70
(63)	2001110615    1383   6.90  16.52  27.90 -68.11
(64)	2001110618    1383   4.20  17.60  28.70 -66.50
(0)	2001110400 NOEL
(0)	1 lineflag =1 
(0)	2 lineflag =1 
(0)	3 lineflag =1 
(0)	storm min max acc313  14.48   9.47
(0)	2001110400   -9999  -1.44 -9999.00  33.90 -50.40
(1)	2001110403   -9999  -2.15 -9999.00  34.02 -50.40
(2)	2001110406   -9999   0.01 -9999.00  34.10 -50.40
(3)	2001110409   -9999   8.66 -9999.00  34.15 -50.41
(4)	2001110412     946  14.48   0.74  34.30 -50.40
(5)	2001110415    1515   8.50   1.23  34.70 -50.36
(6)	2001110418     626   0.22   3.39  35.20 -50.30
(7)	2001110421    1816  -1.02   1.05  35.65 -50.19
(8)	2001110500     448  -0.27   4.27  36.10 -50.10
(9)	2001110503     467  -1.43   3.98  36.56 -50.07
(10)	2001110506     296  -1.76   5.52  37.00 -50.10
(11)	2001110509    1244   1.27   1.22  37.39 -50.21
(12)	2001110512     287   3.92   6.55  37.80 -50.30
(13)	2001110515     351   0.97   6.60  38.29 -50.30
(14)	2001110518     219  -0.55   9.47  38.80 -50.20
(15)	2001110521    4988   7.16   0.44  39.21 -49.98
(16)	2001110600     413  13.69   9.38  39.70 -49.70
(17)	2001110603    5169   9.11   1.20  40.44 -49.46
(18)	2001110606    1252   2.74   5.56  41.30 -49.20
(19)	2001110609    3286   3.41   2.20  42.12 -48.85
(20)	2001110612    1206   5.25   6.92  43.00 -48.50
(21)	2001110615    2210   3.52   4.28  43.97 -48.23
(22)	2001110618    2210   1.96   4.48  45.00 -48.00
(0)	2001112306 OLGA
(0)	71 lineflag =1 
(0)	storm min max acc314  15.19  67.72
(0)	2001112306      52   1.83   2.92  30.50 -51.00
(1)	2001112309      52   3.68   4.01  30.37 -51.03
(2)	2001112312      91   5.38   4.82  30.20 -51.00
(3)	2001112315     222   3.24   3.28  29.96 -50.88
(4)	2001112318     371  -0.66   2.19  29.70 -50.70
(5)	2001112321     156  -4.25   4.14  29.46 -50.50
(6)	2001112400      48  -5.27   7.12  29.30 -50.30
(7)	2001112403      23  -3.43   7.48  29.25 -50.14
(8)	2001112406     189   0.03   0.60  29.30 -50.00
(9)	2001112409      24   7.44   7.22  29.34 -49.90
(10)	2001112412     521  12.06   1.50  29.50 -49.80
(11)	2001112415     105  10.61  16.25  29.84 -49.55
(12)	2001112418      88  10.80  31.21  30.30 -49.50
(13)	2001112421     284   6.48  15.51  30.82 -49.92
(14)	2001112500     509  -1.73   8.98  31.30 -50.60
(15)	2001112503     283  -2.83  13.74  31.63 -51.27
(16)	2001112506     416  -0.18   8.95  31.80 -52.00
(17)	2001112509     229   4.49  16.73  31.85 -52.74
(18)	2001112512     292   5.70  17.50  31.70 -53.50
(19)	2001112515     511  -7.98  11.08  31.28 -54.34
(20)	2001112518     233 -20.64  12.04  30.80 -55.00
(21)	2001112521      96 -14.11   7.73  30.50 -55.24
(22)	2001112600      62  -4.53   6.49  30.30 -55.30
(23)	2001112603      26  -0.95  10.42  30.12 -55.45
(24)	2001112606      19   4.48  16.36  30.10 -55.60
(25)	2001112609     122   3.44   6.00  30.30 -55.76
(26)	2001112612     217  -1.23   3.10  30.60 -55.90
(27)	2001112615     269   5.13   2.19  30.81 -55.96
(28)	2001112618     989  10.50   1.45  31.10 -56.00
(29)	2001112621     332   5.24   7.14  31.60 -56.05
(30)	2001112700     134  -2.85  18.58  32.10 -56.20
(31)	2001112703      81  -2.17  21.71  32.51 -56.60
(32)	2001112706      40   5.38  50.46  32.60 -57.00
(33)	2001112709     144   2.40  20.70  32.05 -57.25
(34)	2001112712      37   0.16  67.72  31.50 -57.20
(35)	2001112715     217  -3.87  13.86  31.65 -56.63
(36)	2001112718     205 -16.19   8.41  32.00 -56.00
(37)	2001112721      31 -10.84   9.51  32.16 -55.82
(38)	2001112800      58  -0.89   4.59  32.30 -55.80
(39)	2001112803      39  -1.58   5.87  32.49 -55.70
(40)	2001112806      10   3.45  15.27  32.60 -55.70
(41)	2001112809      45  12.62  12.03  32.60 -55.88
(42)	2001112812     177  14.91   9.99  32.40 -56.20
(43)	2001112815     641   7.94   5.23  31.97 -56.59
(44)	2001112818     507   0.10   7.21  31.40 -57.00
(45)	2001112821    1018   0.39   3.32  30.85 -57.28
(46)	2001112900     320   3.52  11.76  30.30 -57.60
(47)	2001112903     524   3.27   8.39  29.78 -58.09
(48)	2001112906     924   2.79   5.15  29.30 -58.70
(49)	2001112909    1490   5.71   3.56  28.86 -59.35
(50)	2001112912    8526   7.02   0.79  28.40 -60.10
(51)	2001112915    4820   1.52   1.65  27.87 -60.95
(52)	2001112918    1281  -4.06   5.75  27.30 -61.80
(53)	2001112921    4634  -3.33   1.37  26.73 -62.51
(54)	2001113000     860  -0.85   7.08  26.20 -63.20
(55)	2001113003    1388   0.05   4.35  25.73 -63.94
(56)	2001113006    1804  -0.94   3.39  25.30 -64.70
(57)	2001113009    2795  -4.91   2.04  24.89 -65.49
(58)	2001113012     399  -8.88  11.14  24.50 -66.20
(59)	2001113015    1245 -10.79   2.42  24.06 -66.72
(60)	2001113018     180 -10.71   9.60  23.70 -67.10
(61)	2001113021     383  -8.09   2.35  23.51 -67.44
(62)	2001120100      86  -4.50   6.07  23.40 -67.70
(63)	2001120103     154  -1.13   2.47  23.25 -67.87
(64)	2001120106     832   0.05   0.49  23.10 -68.00
(65)	2001120109      90  -2.04   4.27  22.91 -68.15
(66)	2001120112      18  -1.22  12.95  22.80 -68.30
(67)	2001120115      39   2.02   7.22  22.85 -68.45
(68)	2001120118     278   2.95   1.47  23.00 -68.60
(69)	2001120121      71   5.06   7.85  23.15 -68.77
(70)	2001120200      86   8.34  11.83  23.40 -68.90
(71)	2001120203   -9999   9.32 -9999.00  23.79 -68.90
(72)	2001120206     327   6.82   8.79  24.30 -68.90
(73)	2001120209    1071   0.28   3.24  24.90 -69.03
